authority_id,authority_name,english_proficiency,industry,qualification,deprivation,count
E07000065,Wealden,1,5,2,0,520
E07000065,Wealden,1,5,2,1,38
E07000065,Wealden,1,5,3,0,720
E07000065,Wealden,1,5,3,1,45
E07000065,Wealden,1,5,4,0,1246
E07000065,Wealden,1,5,4,1,74
E07000065,Wealden,1,5,5,0,213
E07000065,Wealden,1,5,5,1,15
E07000065,Wealden,1,6,0,0,437
E07000065,Wealden,1,6,0,1,39
E07000065,Wealden,1,6,1,0,700
E07000065,Wealden,1,6,1,1,63
E07000065,Wealden,1,6,2,0,1140
E07000065,Wealden,1,6,2,1,62
E07000065,Wealden,1,6,3,0,1481
E07000065,Wealden,1,6,3,1,91
E07000065,Wealden,1,6,4,0,3951
E07000065,Wealden,1,6,4,1,166
E07000065,Wealden,1,6,5,0,412
E07000065,Wealden,1,6,5,1,20
E07000065,Wealden,1,7,0,0,368
E07000065,Wealden,1,7,0,1,35
E07000065,Wealden,1,7,1,0,635
E07000065,Wealden,1,7,1,1,62
E07000065,Wealden,1,7,2,0,1213
E07000065,Wealden,1,7,2,1,83
E07000065,Wealden,1,7,3,0,1926
E07000065,Wealden,1,7,3,1,133
E07000065,Wealden,1,7,4,0,5414
E07000065,Wealden,1,7,4,1,286
E07000065,Wealden,1,7,5,0,383
E07000065,Wealden,1,7,5,1,26
E07000065,Wealden,1,8,0,0,101
E07000065,Wealden,1,8,0,1,8
E07000065,Wealden,1,8,1,0,136
E07000065,Wealden,1,8,1,1,10
E07000065,Wealden,1,8,2,0,232
E07000065,Wealden,1,8,2,1,14
E07000065,Wealden,1,8,3,0,417
E07000065,Wealden,1,8,3,1,21
E07000065,Wealden,1,8,4,0,741
E07000065,Wealden,1,8,4,1,34
E07000065,Wealden,1,8,5,0,186
E07000065,Wealden,1,8,5,1,6
E07000065,Wealden,2,1,1,0,1
E07000065,Wealden,2,1,4,0,10
E07000065,Wealden,2,1,5,0,2
E07000065,Wealden,2,2,0,0,9
E07000065,Wealden,2,2,1,0,6
E07000065,Wealden,2,2,2,0,2
E07000065,Wealden,2,2,3,0,14
E07000065,Wealden,2,2,4,0,24
E07000065,Wealden,2,2,4,1,3
E07000065,Wealden,2,2,5,0,3
E07000065,Wealden,2,3,0,0,13
E07000065,Wealden,2,3,1,0,8
E07000065,Wealden,2,3,2,0,1
E07000065,Wealden,2,3,3,0,6
E07000065,Wealden,2,3,3,1,1
E07000065,Wealden,2,3,4,0,32
E07000065,Wealden,2,3,5,0,11
E07000065,Wealden,2,3,5,1,2
E07000065,Wealden,2,4,0,0,27
E07000065,Wealden,2,4,0,1,5
E07000065,Wealden,2,4,1,0,15
E07000065,Wealden,2,4,1,1,2
E07000065,Wealden,2,4,2,0,18
E07000065,Wealden,2,4,3,0,24
E07000065,Wealden,2,4,3,1,1
E07000065,Wealden,2,4,4,0,71
E07000065,Wealden,2,4,4,1,5
E07000065,Wealden,2,4,5,0,22
E07000065,Wealden,2,4,5,1,1
E07000065,Wealden,2,5,0,0,8
E07000065,Wealden,2,5,1,0,1
E07000065,Wealden,2,5,2,0,7
E07000065,Wealden,2,5,3,0,9
E07000065,Wealden,2,5,3,1,1
E07000065,Wealden,2,5,4,0,23
E07000065,Wealden,2,5,4,1,2
E07000065,Wealden,2,5,5,0,8
E07000065,Wealden,2,6,0,0,10
E07000065,Wealden,2,6,0,1,1
E07000065,Wealden,2,6,1,0,5
E07000065,Wealden,2,6,2,0,6
E07000065,Wealden,2,6,2,1,2
E07000065,Wealden,2,6,3,0,14
E07000065,Wealden,2,6,4,0,77
E07000065,Wealden,2,6,4,1,7
E07000065,Wealden,2,6,5,0,10
E07000065,Wealden,2,6,5,1,2
E07000065,Wealden,2,7,0,0,22
E07000065,Wealden,2,7,1,0,15
E07000065,Wealden,2,7,1,1,1
E07000065,Wealden,2,7,2,0,16
E07000065,Wealden,2,7,2,1,1
E07000065,Wealden,2,7,3,0,23
E07000065,Wealden,2,7,3,1,3
E07000065,Wealden,2,7,4,0,217
E07000065,Wealden,2,7,4,1,18
E07000065,Wealden,2,7,5,0,21
E07000065,Wealden,2,8,1,0,2
E07000065,Wealden,2,8,1,1,1
E07000065,Wealden,2,8,2,0,3
E07000065,Wealden,2,8,3,0,5
E07000065,Wealden,2,8,4,0,13
E07000065,Wealden,2,8,4,1,2
E07000065,Wealden,2,8,5,0,3
E07000065,Wealden,3,1,0,0,1
E07000065,Wealden,3,1,4,0,1
E07000065,Wealden,3,2,0,0,2
E07000065,Wealden,3,2,1,0,1
E07000065,Wealden,3,2,2,0,1
E07000065,Wealden,3,3,0,0,1
E07000065,Wealden,3,3,0,1,1
E07000065,Wealden,3,3,5,0,1
E07000065,Wealden,3,4,0,0,16
E07000065,Wealden,3,4,1,0,5
E07000065,Wealden,3,4,2,0,4
E07000065,Wealden,3,4,3,0,2
E07000065,Wealden,3,4,4,1,2
E07000065,Wealden,3,4,5,0,4
E07000065,Wealden,3,5,0,0,1
E07000065,Wealden,3,6,0,0,1
E07000065,Wealden,3,6,1,0,3
E07000065,Wealden,3,6,3,0,1
E07000065,Wealden,3,6,4,0,1
E07000065,Wealden,3,6,5,0,1
E07000065,Wealden,3,7,0,0,5
E07000065,Wealden,3,7,0,1,4
E07000065,Wealden,3,7,1,1,1
E07000065,Wealden,3,7,4,0,1
E07000065,Wealden,3,7,4,1,1
E07000065,Wealden,3,7,5,0,2
E07000065,Wealden,3,8,0,0,1
E07000065,Wealden,3,8,2,0,2
E07000065,Wealden,3,8,3,0,2
E07000065,Wealden,3,8,4,0,1
E07000066,Basildon,1,1,0,0,137
E07000066,Basildon,1,1,0,1,12
E07000066,Basildon,1,1,1,0,108
E07000066,Basildon,1,1,1,1,8
E07000066,Basildon,1,1,2,0,163
E07000066,Basildon,1,1,2,1,13
E07000066,Basildon,1,1,3,0,143
E07000066,Basildon,1,1,3,1,13
E07000066,Basildon,1,1,4,0,165
E07000066,Basildon,1,1,4,1,15
E07000066,Basildon,1,1,5,0,97
E07000066,Basildon,1,1,5,1,6
E07000066,Basildon,1,2,0,0,428
E07000066,Basildon,1,2,0,1,31
E07000066,Basildon,1,2,1,0,453
E07000066,Basildon,1,2,1,1,46
E07000066,Basildon,1,2,2,0,448
E07000066,Basildon,1,2,2,1,25
E07000066,Basildon,1,2,3,0,551
E07000066,Basildon,1,2,3,1,34
E07000066,Basildon,1,2,4,0,830
E07000066,Basildon,1,2,4,1,44
E07000066,Basildon,1,2,5,0,318
E07000066,Basildon,1,2,5,1,22
E07000066,Basildon,1,3,0,0,838
E07000066,Basildon,1,3,0,1,100
E07000066,Basildon,1,3,1,0,797
E07000066,Basildon,1,3,1,1,57
E07000066,Basildon,1,3,2,0,1085
E07000066,Basildon,1,3,2,1,75
E07000066,Basildon,1,3,3,0,1441
E07000066,Basildon,1,3,3,1,83
E07000066,Basildon,1,3,4,0,1243
E07000066,Basildon,1,3,4,1,74
E07000066,Basildon,1,3,5,0,851
E07000066,Basildon,1,3,5,1,72
E07000066,Basildon,1,4,0,0,1172
E07000066,Basildon,1,4,0,1,131
E07000066,Basildon,1,4,1,0,1211
E07000066,Basildon,1,4,1,1,121
E07000066,Basildon,1,4,2,0,1386
E07000066,Basildon,1,4,2,1,140
E07000066,Basildon,1,4,3,0,1227
E07000066,Basildon,1,4,3,1,98
E07000066,Basildon,1,4,4,0,1122
E07000066,Basildon,1,4,4,1,63
E07000066,Basildon,1,4,5,0,525
E07000066,Basildon,1,4,5,1,46
E07000066,Basildon,1,5,0,0,602
E07000066,Basildon,1,5,0,1,63
E07000066,Basildon,1,5,1,0,726
E07000066,Basildon,1,5,1,1,73
E07000066,Basildon,1,5,2,0,876
E07000066,Basildon,1,5,2,1,94
E07000066,Basildon,1,5,3,0,972
E07000066,Basildon,1,5,3,1,68
E07000066,Basildon,1,5,4,0,1321
E07000066,Basildon,1,5,4,1,87
E07000066,Basildon,1,5,5,0,338
E07000066,Basildon,1,5,5,1,37
E07000066,Basildon,1,6,0,0,637
E07000066,Basildon,1,6,0,1,63
E07000066,Basildon,1,6,1,0,1060
E07000066,Basildon,1,6,1,1,75
E07000066,Basildon,1,6,2,0,1735
E07000066,Basildon,1,6,2,1,93
E07000066,Basildon,1,6,3,0,1960
E07000066,Basildon,1,6,3,1,90
E07000066,Basildon,1,6,4,0,3165
E07000066,Basildon,1,6,4,1,129
E07000066,Basildon,1,6,5,0,418
E07000066,Basildon,1,6,5,1,27
E07000066,Basildon,1,7,0,0,625
E07000066,Basildon,1,7,0,1,83
E07000066,Basildon,1,7,1,0,950
E07000066,Basildon,1,7,1,1,83
E07000066,Basildon,1,7,2,0,1457
E07000066,Basildon,1,7,2,1,131
E07000066,Basildon,1,7,3,0,1988
E07000066,Basildon,1,7,3,1,164
E07000066,Basildon,1,7,4,0,4663
E07000066,Basildon,1,7,4,1,332
E07000066,Basildon,1,7,5,0,418
E07000066,Basildon,1,7,5,1,46
E07000066,Basildon,1,8,0,0,131
E07000066,Basildon,1,8,0,1,10
E07000066,Basildon,1,8,1,0,162
E07000066,Basildon,1,8,1,1,18
E07000066,Basildon,1,8,2,0,231
E07000066,Basildon,1,8,2,1,30
E07000066,Basildon,1,8,3,0,296
E07000066,Basildon,1,8,3,1,18
E07000066,Basildon,1,8,4,0,408
E07000066,Basildon,1,8,4,1,22
E07000066,Basildon,1,8,5,0,119
E07000066,Basildon,1,8,5,1,11
E07000066,Basildon,2,1,0,0,5
E07000066,Basildon,2,1,0,1,1
E07000066,Basildon,2,1,1,0,2
E07000066,Basildon,2,1,2,0,4
E07000066,Basildon,2,1,3,0,1
E07000066,Basildon,2,1,4,0,11
E07000066,Basildon,2,1,4,1,1
E07000066,Basildon,2,1,5,0,2
E07000066,Basildon,2,2,0,0,22
E07000066,Basildon,2,2,0,1,2
E07000066,Basildon,2,2,1,0,13
E07000066,Basildon,2,2,1,1,2
E07000066,Basildon,2,2,2,0,4
E07000066,Basildon,2,2,3,0,11
E07000066,Basildon,2,2,3,1,1
E07000066,Basildon,2,2,4,0,111
E07000066,Basildon,2,2,4,1,13
E07000066,Basildon,2,2,5,0,19
E07000066,Basildon,2,3,0,0,48
E07000066,Basildon,2,3,0,1,1
E07000066,Basildon,2,3,1,0,27
E07000066,Basildon,2,3,1,1,3
E07000066,Basildon,2,3,2,0,72
E07000066,Basildon,2,3,2,1,2
E07000066,Basildon,2,3,3,0,65
E07000066,Basildon,2,3,3,1,5
E07000066,Basildon,2,3,4,0,255
E07000066,Basildon,2,3,4,1,11
E07000066,Basildon,2,3,5,0,97
E07000066,Basildon,2,3,5,1,4
E07000066,Basildon,2,4,0,0,117
E07000066,Basildon,2,4,0,1,14
E07000066,Basildon,2,4,1,0,47
E07000066,Basildon,2,4,1,1,9
E07000066,Basildon,2,4,2,0,31
E07000066,Basildon,2,4,2,1,3
E07000066,Basildon,2,4,3,0,52
E07000066,Basildon,2,4,3,1,4
E07000066,Basildon,2,4,4,0,192
E07000066,Basildon,2,4,4,1,8
E07000066,Basildon,2,4,5,0,59
E07000066,Basildon,2,4,5,1,2
E07000066,Basildon,2,5,0,0,60
E07000066,Basildon,2,5,0,1,4
E07000066,Basildon,2,5,1,0,26
E07000066,Basildon,2,5,1,1,3
E07000066,Basildon,2,5,2,0,32
E07000066,Basildon,2,5,3,0,42
E07000066,Basildon,2,5,3,1,2
E07000066,Basildon,2,5,4,0,223
E07000066,Basildon,2,5,4,1,14
E07000066,Basildon,2,5,5,0,58
E07000066,Basildon,2,5,5,1,3
E07000066,Basildon,2,6,0,0,31
E07000066,Basildon,2,6,0,1,3
E07000066,Basildon,2,6,1,0,18
E07000066,Basildon,2,6,2,0,28
E07000066,Basildon,2,6,2,1,1
E07000066,Basildon,2,6,3,0,33
E07000066,Basildon,2,6,3,1,4
E07000066,Basildon,2,6,4,0,236
E07000066,Basildon,2,6,4,1,14
E07000066,Basildon,2,6,5,0,29
E07000066,Basildon,2,6,5,1,3
E07000066,Basildon,2,7,0,0,25
E07000066,Basildon,2,7,0,1,3
E07000066,Basildon,2,7,1,0,23
E07000066,Basildon,2,7,1,1,4
E07000066,Basildon,2,7,2,0,32
E07000066,Basildon,2,7,2,1,2
E07000066,Basildon,2,7,3,0,36
E07000066,Basildon,2,7,3,1,3
E07000066,Basildon,2,7,4,0,501
E07000066,Basildon,2,7,4,1,29
E07000066,Basildon,2,7,5,0,28
E07000066,Basildon,2,7,5,1,3
E07000066,Basildon,2,8,0,0,8
E07000066,Basildon,2,8,0,1,3
E07000066,Basildon,2,8,1,0,6
E07000066,Basildon,2,8,2,0,4
E07000066,Basildon,2,8,3,0,7
E07000066,Basildon,2,8,4,0,33
E07000066,Basildon,2,8,4,1,1
E07000066,Basildon,2,8,5,0,4
E07000066,Basildon,3,1,1,0,1
E07000066,Basildon,3,1,2,0,1
E07000066,Basildon,3,1,4,0,1
E07000066,Basildon,3,1,5,0,1
E07000066,Basildon,3,2,0,0,5
E07000066,Basildon,3,2,0,1,2
E07000066,Basildon,3,2,1,0,2
E07000066,Basildon,3,2,2,0,3
E07000066,Basildon,3,2,3,0,1
E07000066,Basildon,3,2,4,0,2
E07000066,Basildon,3,2,5,0,6
E07000066,Basildon,3,3,0,0,17
E07000066,Basildon,3,3,1,0,6
E07000066,Basildon,3,3,2,0,8
E07000066,Basildon,3,3,2,1,1
E07000066,Basildon,3,3,3,0,4
E07000066,Basildon,3,3,4,0,10
E07000066,Basildon,3,3,4,1,1
E07000066,Basildon,3,3,5,0,13
E07000066,Basildon,3,4,0,0,49
E07000066,Basildon,3,4,0,1,5
E07000066,Basildon,3,4,1,0,9
E07000066,Basildon,3,4,1,1,2
E07000066,Basildon,3,4,2,0,6
E07000066,Basildon,3,4,3,0,1
E07000066,Basildon,3,4,4,0,9
E07000066,Basildon,3,4,4,1,1
E07000066,Basildon,3,4,5,0,17
E07000066,Basildon,3,5,0,0,14
E07000066,Basildon,3,5,0,1,1
E07000066,Basildon,3,5,1,0,4
E07000066,Basildon,3,5,1,1,2
E07000066,Basildon,3,5,2,0,3
E07000066,Basildon,3,5,3,0,9
E07000066,Basildon,3,5,4,0,9
E07000066,Basildon,3,5,4,1,1
E07000066,Basildon,3,5,5,0,8
E07000066,Basildon,3,5,5,1,2
E07000066,Basildon,3,6,0,0,7
E07000066,Basildon,3,6,1,0,3
E07000066,Basildon,3,6,1,1,1
E07000066,Basildon,3,6,3,0,2
E07000066,Basildon,3,6,4,0,7
E07000066,Basildon,3,6,4,1,2
E07000066,Basildon,3,6,5,0,3
E07000066,Basildon,3,6,5,1,2
E07000066,Basildon,3,7,0,0,8
E07000066,Basildon,3,7,3,0,2
E07000066,Basildon,3,7,4,0,3
E07000066,Basildon,3,7,4,1,1
E07000066,Basildon,3,7,5,0,3
E07000066,Basildon,3,8,0,0,6
E07000066,Basildon,3,8,1,0,1
E07000066,Basildon,3,8,3,0,1
E07000066,Basildon,3,8,5,0,2
E07000067,Braintree,1,1,0,0,145
E07000067,Braintree,1,1,0,1,9
E07000067,Braintree,1,1,1,0,135
E07000067,Braintree,1,1,1,1,8
E07000067,Braintree,1,1,2,0,206
E07000067,Braintree,1,1,2,1,5
E07000067,Braintree,1,1,3,0,222
E07000067,Braintree,1,1,3,1,12
E07000067,Braintree,1,1,4,0,290
E07000067,Braintree,1,1,4,1,6
E07000067,Braintree,1,1,5,0,113
E07000067,Braintree,1,1,5,1,11
E07000067,Braintree,1,2,0,0,361
E07000067,Braintree,1,2,0,1,36
E07000067,Braintree,1,2,1,0,505
E07000067,Braintree,1,2,1,1,44
E07000067,Braintree,1,2,2,0,532
E07000067,Braintree,1,2,2,1,38
E07000067,Braintree,1,2,3,0,618
E07000067,Braintree,1,2,3,1,35
E07000067,Braintree,1,2,4,0,826
E07000067,Braintree,1,2,4,1,37
E07000067,Braintree,1,2,5,0,352
E07000067,Braintree,1,2,5,1,24
E07000067,Braintree,1,3,0,0,801
E07000067,Braintree,1,3,0,1,54
E07000067,Braintree,1,3,1,0,793
E07000067,Braintree,1,3,1,1,50
E07000067,Braintree,1,3,2,0,956
E07000067,Braintree,1,3,2,1,45
E07000067,Braintree,1,3,3,0,1363
E07000067,Braintree,1,3,3,1,76
E07000067,Braintree,1,3,4,0,1157
E07000067,Braintree,1,3,4,1,55
E07000067,Braintree,1,3,5,0,882
E07000067,Braintree,1,3,5,1,58
E07000067,Braintree,1,4,0,0,800
E07000067,Braintree,1,4,0,1,72
E07000067,Braintree,1,4,1,0,1066
E07000067,Braintree,1,4,1,1,85
E07000067,Braintree,1,4,2,0,1181
E07000067,Braintree,1,4,2,1,85
E07000067,Braintree,1,4,3,0,1352
E07000067,Braintree,1,4,3,1,83
E07000067,Braintree,1,4,4,0,1121
E07000067,Braintree,1,4,4,1,51
E07000067,Braintree,1,4,5,0,546
E07000067,Braintree,1,4,5,1,40
E07000067,Braintree,1,5,0,0,384
E07000067,Braintree,1,5,0,1,35
E07000067,Braintree,1,5,1,0,594
E07000067,Braintree,1,5,1,1,52
E07000067,Braintree,1,5,2,0,736
E07000067,Braintree,1,5,2,1,45
E07000067,Braintree,1,5,3,0,882
E07000067,Braintree,1,5,3,1,53
E07000067,Braintree,1,5,4,0,1160
E07000067,Braintree,1,5,4,1,71
E07000067,Braintree,1,5,5,0,294
E07000067,Braintree,1,5,5,1,29
E07000067,Braintree,1,6,0,0,460
E07000067,Braintree,1,6,0,1,59
E07000067,Braintree,1,6,1,0,737
E07000067,Braintree,1,6,1,1,62
E07000067,Braintree,1,6,2,0,1206
E07000067,Braintree,1,6,2,1,79
E07000067,Braintree,1,6,3,0,1462
E07000067,Braintree,1,6,3,1,79
E07000067,Braintree,1,6,4,0,2824
E07000067,Braintree,1,6,4,1,128
E07000067,Braintree,1,6,5,0,317
E07000067,Braintree,1,6,5,1,23
E07000067,Braintree,1,7,0,0,461
E07000067,Braintree,1,7,0,1,62
E07000067,Braintree,1,7,1,0,735
E07000067,Braintree,1,7,1,1,68
E07000067,Braintree,1,7,2,0,1345
E07000067,Braintree,1,7,2,1,108
E07000067,Braintree,1,7,3,0,1935
E07000067,Braintree,1,7,3,1,133
E07000067,Braintree,1,7,4,0,4285
E07000067,Braintree,1,7,4,1,229
E07000067,Braintree,1,7,5,0,379
E07000067,Braintree,1,7,5,1,35
E07000067,Braintree,1,8,0,0,91
E07000067,Braintree,1,8,0,1,6
E07000067,Braintree,1,8,1,0,116
E07000067,Braintree,1,8,1,1,9
E07000067,Braintree,1,8,2,0,187
E07000067,Braintree,1,8,2,1,13
E07000067,Braintree,1,8,3,0,302
E07000067,Braintree,1,8,3,1,27
E07000067,Braintree,1,8,4,0,439
E07000067,Braintree,1,8,4,1,19
E07000067,Braintree,1,8,5,0,135
E07000067,Braintree,1,8,5,1,7
E07000067,Braintree,2,1,0,0,4
E07000067,Braintree,2,1,1,0,4
E07000067,Braintree,2,1,3,0,7
E07000067,Braintree,2,1,4,0,9
E07000067,Braintree,2,2,0,0,35
E07000067,Braintree,2,2,0,1,1
E07000067,Braintree,2,2,1,0,18
E07000067,Braintree,2,2,2,0,9
E07000067,Braintree,2,2,2,1,2
E07000067,Braintree,2,2,3,0,25
E07000067,Braintree,2,2,3,1,2
E07000067,Braintree,2,2,4,0,75
E07000067,Braintree,2,2,4,1,5
E07000067,Braintree,2,2,5,0,44
E07000067,Braintree,2,2,5,1,6
E07000067,Braintree,2,3,0,0,21
E07000067,Braintree,2,3,0,1,3
E07000067,Braintree,2,3,1,0,13
E07000067,Braintree,2,3,1,1,2
E07000067,Braintree,2,3,2,0,17
E07000067,Braintree,2,3,2,1,1
E07000067,Braintree,2,3,3,0,15
E07000067,Braintree,2,3,3,1,1
E07000067,Braintree,2,3,4,0,50
E07000067,Braintree,2,3,4,1,4
E07000067,Braintree,2,3,5,0,21
E07000067,Braintree,2,3,5,1,1
E07000067,Braintree,2,4,0,0,63
E07000067,Braintree,2,4,0,1,6
E07000067,Braintree,2,4,1,0,44
E07000067,Braintree,2,4,1,1,3
E07000067,Braintree,2,4,2,0,20
E07000067,Braintree,2,4,3,0,33
E07000067,Braintree,2,4,3,1,5
E07000067,Braintree,2,4,4,0,113
E07000067,Braintree,2,4,4,1,9
E07000067,Braintree,2,4,5,0,57
E07000067,Braintree,2,5,0,0,23
E07000067,Braintree,2,5,0,1,5
E07000067,Braintree,2,5,1,0,12
E07000067,Braintree,2,5,1,1,2
E07000067,Braintree,2,5,2,0,14
E07000067,Braintree,2,5,2,1,4
E07000067,Braintree,2,5,3,0,15
E07000067,Braintree,2,5,3,1,2
E07000067,Braintree,2,5,4,0,80
E07000067,Braintree,2,5,4,1,8
E07000067,Braintree,2,5,5,0,24
E07000067,Braintree,2,5,5,1,1
E07000067,Braintree,2,6,0,0,28
E07000067,Braintree,2,6,0,1,1
E07000067,Braintree,2,6,1,0,10
E07000067,Braintree,2,6,1,1,2
E07000067,Braintree,2,6,2,0,9
E07000067,Braintree,2,6,3,0,15
E07000067,Braintree,2,6,3,1,1
E07000067,Braintree,2,6,4,0,71
E07000067,Braintree,2,6,4,1,3
E07000067,Braintree,2,6,5,0,13
E07000067,Braintree,2,7,0,0,24
E07000067,Braintree,2,7,0,1,2
E07000067,Braintree,2,7,1,0,9
E07000067,Braintree,2,7,1,1,2
E07000067,Braintree,2,7,2,0,12
E07000067,Braintree,2,7,2,1,3
E07000067,Braintree,2,7,3,0,24
E07000067,Braintree,2,7,3,1,2
E07000067,Braintree,2,7,4,0,178
E07000067,Braintree,2,7,4,1,16
E07000067,Braintree,2,7,5,0,21
E07000067,Braintree,2,7,5,1,1
E07000067,Braintree,2,8,0,0,6
E07000067,Braintree,2,8,1,0,2
E07000067,Braintree,2,8,1,1,2
E07000067,Braintree,2,8,2,0,2
E07000067,Braintree,2,8,3,0,2
E07000067,Braintree,2,8,4,0,15
E07000067,Braintree,2,8,4,1,1
E07000067,Braintree,2,8,5,0,5
E07000067,Braintree,3,1,0,0,2
E07000067,Braintree,3,1,1,0,1
E07000067,Braintree,3,1,3,0,1
E07000067,Braintree,3,1,4,0,1
E07000067,Braintree,3,2,0,0,10
E07000067,Braintree,3,2,0,1,2
E07000067,Braintree,3,2,1,0,7
E07000067,Braintree,3,2,2,0,2
E07000067,Braintree,3,2,4,0,4
E07000067,Braintree,3,2,4,1,1
E07000067,Braintree,3,2,5,0,7
E07000067,Braintree,3,2,5,1,2
E07000067,Braintree,3,3,0,0,7
E07000067,Braintree,3,3,1,0,2
E07000067,Braintree,3,3,4,0,3
E07000067,Braintree,3,3,4,1,2
E07000067,Braintree,3,3,5,0,3
E07000067,Braintree,3,3,5,1,1
E07000067,Braintree,3,4,0,0,30
E07000067,Braintree,3,4,0,1,2
E07000067,Braintree,3,4,1,0,9
E07000067,Braintree,3,4,1,1,1
E07000067,Braintree,3,4,2,0,2
E07000067,Braintree,3,4,3,0,3
E07000067,Braintree,3,4,4,0,3
E07000067,Braintree,3,4,5,0,18
E07000067,Braintree,3,4,5,1,2
E07000067,Braintree,3,5,0,0,3
E07000067,Braintree,3,5,0,1,1
E07000067,Braintree,3,5,2,0,1
E07000067,Braintree,3,5,4,0,8
E07000067,Braintree,3,5,5,0,1
E07000067,Braintree,3,5,5,1,1
E07000067,Braintree,3,6,0,0,4
E07000067,Braintree,3,6,1,0,2
E07000067,Braintree,3,6,2,0,2
E07000067,Braintree,3,6,3,0,1
E07000067,Braintree,3,6,4,0,3
E07000067,Braintree,3,6,5,0,4
E07000067,Braintree,3,6,5,1,1
E07000067,Braintree,3,7,0,0,4
E07000067,Braintree,3,7,2,0,1
E07000067,Braintree,3,7,3,0,2
E07000067,Braintree,3,7,4,0,2
E07000067,Braintree,3,7,5,0,8
E07000067,Braintree,3,8,1,0,1
E07000067,Braintree,3,8,5,1,1
E07000071,Colchester,1,1,0,0,98
E07000071,Colchester,1,1,0,1,10
E07000071,Colchester,1,1,1,0,105
E07000071,Colchester,1,1,1,1,15
E07000071,Colchester,1,1,2,0,168
E07000071,Colchester,1,1,2,1,4
E07000071,Colchester,1,1,3,0,211
E07000071,Colchester,1,1,3,1,10
E07000071,Colchester,1,1,4,0,274
E07000071,Colchester,1,1,4,1,14
E07000071,Colchester,1,1,5,0,88
E07000071,Colchester,1,1,5,1,4
E07000071,Colchester,1,2,0,0,235
E07000071,Colchester,1,2,0,1,16
E07000071,Colchester,1,2,1,0,279
E07000071,Colchester,1,2,1,1,23
E07000071,Colchester,1,2,2,0,361
E07000071,Colchester,1,2,2,1,19
E07000071,Colchester,1,2,3,0,522
E07000071,Colchester,1,2,3,1,28
E07000071,Colchester,1,2,4,0,768
E07000071,Colchester,1,2,4,1,28
E07000071,Colchester,1,2,5,0,274
E07000071,Colchester,1,2,5,1,14
E07000071,Colchester,1,3,0,0,658
E07000071,Colchester,1,3,0,1,52
E07000071,Colchester,1,3,1,0,636
E07000071,Colchester,1,3,1,1,45
E07000071,Colchester,1,3,2,0,872
E07000071,Colchester,1,3,2,1,44
E07000071,Colchester,1,3,3,0,1364
E07000071,Colchester,1,3,3,1,69
E07000071,Colchester,1,3,4,0,1250
E07000071,Colchester,1,3,4,1,59
E07000071,Colchester,1,3,5,0,856
E07000071,Colchester,1,3,5,1,49
E07000071,Colchester,1,4,0,0,874
E07000071,Colchester,1,4,0,1,70
E07000071,Colchester,1,4,1,0,1056
E07000071,Colchester,1,4,1,1,87
E07000071,Colchester,1,4,2,0,1353
E07000071,Colchester,1,4,2,1,100
E07000071,Colchester,1,4,3,0,1665
E07000071,Colchester,1,4,3,1,84
E07000071,Colchester,1,4,4,0,1538
E07000071,Colchester,1,4,4,1,87
E07000071,Colchester,1,4,5,0,562
E07000071,Colchester,1,4,5,1,36
E07000071,Colchester,1,5,0,0,382
E07000071,Colchester,1,5,0,1,37
E07000071,Colchester,1,5,1,0,505
E07000071,Colchester,1,5,1,1,55
E07000071,Colchester,1,5,2,0,724
E07000071,Colchester,1,5,2,1,44
E07000071,Colchester,1,5,3,0,856
E07000071,Colchester,1,5,3,1,48
E07000071,Colchester,1,5,4,0,1624
E07000071,Colchester,1,5,4,1,75
E07000071,Colchester,1,5,5,0,311
E07000071,Colchester,1,5,5,1,18
E07000071,Colchester,1,6,0,0,469
E07000071,Colchester,1,6,0,1,43
E07000071,Colchester,1,6,1,0,697
E07000071,Colchester,1,6,1,1,58
E07000071,Colchester,1,6,2,0,1336
E07000071,Colchester,1,6,2,1,67
E07000071,Colchester,1,6,3,0,1807
E07000071,Colchester,1,6,3,1,83
E07000071,Colchester,1,6,4,0,3882
E07000071,Colchester,1,6,4,1,171
E07000071,Colchester,1,6,5,0,342
E07000071,Colchester,1,6,5,1,23
E07000071,Colchester,1,7,0,0,563
E07000071,Colchester,1,7,0,1,55
E07000071,Colchester,1,7,1,0,937
E07000071,Colchester,1,7,1,1,95
E07000071,Colchester,1,7,2,0,1693
E07000071,Colchester,1,7,2,1,118
E07000071,Colchester,1,7,3,0,2712
E07000071,Colchester,1,7,3,1,192
E07000071,Colchester,1,7,4,0,8042
E07000071,Colchester,1,7,4,1,416
E07000071,Colchester,1,7,5,0,528
E07000071,Colchester,1,7,5,1,44
E07000071,Colchester,1,8,0,0,91
E07000071,Colchester,1,8,0,1,8
E07000071,Colchester,1,8,1,0,129
E07000071,Colchester,1,8,1,1,14
E07000071,Colchester,1,8,2,0,208
E07000071,Colchester,1,8,2,1,14
E07000071,Colchester,1,8,3,0,367
E07000071,Colchester,1,8,3,1,16
E07000071,Colchester,1,8,4,0,659
E07000071,Colchester,1,8,4,1,30
E07000071,Colchester,1,8,5,0,127
E07000071,Colchester,1,8,5,1,13
E07000071,Colchester,2,1,0,0,6
E07000071,Colchester,2,1,1,0,3
E07000071,Colchester,2,1,2,0,6
E07000071,Colchester,2,1,3,0,2
E07000071,Colchester,2,1,3,1,1
